country,year,iso_code,total_ghg,ghg_per_capita,poblacion_en_millones
afghanistan,1950,afg,19.868741989135746,2.55507755279541,7.776179618265651
afghanistan,1951,afg,21.069101333618164,2.673966884613037,7.879342655609281
afghanistan,1952,afg,22.09432029724121,2.7660136222839355,7.987784340338001
afghanistan,1953,afg,23.255630493164062,2.872234582901001,8.09670304494263
afghanistan,1954,afg,24.2509880065918,2.9545717239379883,8.207953731537435
afghanistan,1955,afg,25.571439743041992,3.070913791656494,8.326980657196632
afghanistan,1956,afg,26.77410316467285,3.1669201850891118,8.454303108342932
afghanistan,1957,afg,28.113080978393555,3.273401260375977,8.588339388359781
afghanistan,1958,afg,29.55946350097656,3.3885209560394287,8.723411743490072
afghanistan,1959,afg,30.75140190124512,3.4671852588653564,8.869269913574962
afghanistan,1960,afg,30.54145812988281,3.380331516265869,9.03504818474753
afghanistan,1961,afg,27.35505104064941,2.9688308238983154,9.214082129722033
afghanistan,1962,afg,26.39388084411621,2.8065428733825684,9.404410349272574
afghanistan,1963,afg,26.303142547607425,2.7386295795440674,9.604490780380173
afghanistan,1964,afg,24.74173164367676,2.5209836959838867,9.814316404779676
afghanistan,1965,afg,25.250436782836918,2.5159852504730225,10.036003501248532
afghanistan,1966,afg,24.82464408874512,2.41804838180542,10.266396766722245
afghanistan,1967,afg,23.815059661865234,2.2668139934539795,10.505961111338411
afghanistan,1968,afg,23.46874046325684,2.1817333698272705,10.756924190564531
afghanistan,1969,afg,22.325145721435547,2.026350259780884,11.017416961196847
afghanistan,1970,afg,23.14252281188965,2.0498006343841557,11.290133500638033
afghanistan,1971,afg,22.650056838989254,1.9580479860305784,11.567671987909868
afghanistan,1972,afg,19.42443084716797,1.6386810541152954,11.853698313278535
afghanistan,1973,afg,19.575889587402344,1.6101242303848269,12.157999499655762
afghanistan,1974,afg,20.115365982055664,1.6132136583328247,12.469126998865038
afghanistan,1975,afg,20.737388610839844,1.6234102249145508,12.773966981716756
afghanistan,1976,afg,20.57843971252441,1.575701355934143,13.059860382188116
afghanistan,1977,afg,20.47831153869629,1.5350185632705688,13.340758234913082
afghanistan,1978,afg,19.845733642578125,1.4580183029174805,13.611443424864424
afghanistan,1979,afg,19.589954376220703,1.4345755577087402,13.655575177587142
afghanistan,1980,afg,18.9683895111084,1.4403477907180786,13.169312046260575
afghanistan,1981,afg,19.13541030883789,1.6029547452926636,11.937586114038544
afghanistan,1982,afg,18.86591148376465,1.7164279222488403,10.991379969539757
afghanistan,1983,afg,18.47869300842285,1.692500352859497,10.91798473022644
afghanistan,1984,afg,17.373859405517578,1.5525929927825928,11.190221446497546
afghanistan,1985,afg,16.834177017211914,1.4732118844985962,11.426853933466184
afghanistan,1986,afg,14.60014533996582,1.2784632444381714,11.420074377172998
afghanistan,1987,afg,14.898595809936523,1.3082919120788574,11.38782229897215
afghanistan,1988,afg,14.972855567932127,1.2993550300598145,11.523298268405416
afghanistan,1989,afg,14.537446022033691,1.2242999076843262,11.874088963651241
afghanistan,1990,afg,13.519183158874512,1.12232768535614,12.045664858195643
afghanistan,1991,afg,13.710694313049316,1.1202573776245115,12.238878838827763
afghanistan,1992,afg,11.542790412902832,0.8692525625228882,13.278983474493813
afghanistan,1993,afg,10.45395278930664,0.6995804309844971,14.943174975027716
afghanistan,1994,afg,10.97962760925293,0.6756361722946167,16.25079896472028
afghanistan,1995,afg,12.109614372253418,0.7095822095870972,17.065837063897007
afghanistan,1996,afg,14.8512601852417,0.8360658288002014,17.763266567841963
afghanistan,1997,afg,18.05729484558105,0.9786037802696228,18.452100032360335
afghanistan,1998,afg,16.690969467163086,0.8711363673210144,19.159996176594532
afghanistan,1999,afg,18.337615966796875,0.922053873538971,19.887792343862248
